accuracy,precision,attack_recall,specificity,f1,roc_auc,pr_auc,mcc,tp,tn,fp,fn,false_positive_rate,false_negative_rate,dataset,seed,attack,budget,subset_N,attack_success_rate,robust_attack_recall,clean_to_adv_attack_recall_drop,clean_to_adv_F1_drop,clean_to_adv_MCC_drop,clean_to_adv_accuracy_drop,mean_Linf,mean_L2,mean_changed_features,projection_collapse_rate,semantic_constraint_violations,attack_generation_seconds,runtime_seconds,adversarial_samples_per_second,raw_attackable_features,transformed_mutable_indexes,epsilon_vector_hash,checkpoint_hash,adversarial_sample_seed,validation_sanity
0.62245,0.9863212686115482,0.5227768510201463,0.9743996375169914,0.6833563970310731,0.9663973675212225,0.9858776349436441,0.4187571357834512,8148,4301,113,7438,0.02560036248300861,0.47722314897985374,ton_iot,42,PGD,0.05,20000,0.4752704791344668,0.5227768510201463,0.4735018606441679,0.31116757261058314,0.5563069280035513,0.3690000000000001,2.7281250953674316,2.7281250953674316,0.7774,0.2226,0,0.3381326198577881,0.3381326198577881,46094.34016320331,['duration'],[2],c49733753857981051aef4276aa3f4274770636dead04c3339a3751a4b9a519f,55e2c53382001820703a317dd7984211371b101961dfa439f7f68c41e6ed98de,314159,False
0.93,0.991681685845002,0.917875016040036,0.9728137743543271,0.9533519925363189,0.9870268305685554,0.9944369574522424,0.823859285458444,14306,4294,120,1280,0.02718622564567286,0.08212498395996407,ton_iot,123,FGSM,0.01,20000,0.07709180052899813,0.917875016040036,0.07667137174387262,0.040078968466020326,0.14627043549140295,0.05974999999999997,1.1048015356063843,1.1048015356063843,0.77875,0.22125,0,0.019466876983642578,0.019466876983642578,800642.0348315983,['duration'],[2],71e87bbd139000ff0212980d3f21f67562579b2f31a51cb89f0072d19927889b,942eb46bb5c1e7373b09b92d1e5fbdf87e414f0351d7ef4211550ca03d7bed98,314159,False
0.9199,0.9915635545556806,0.9049146670088541,0.9728137743543271,0.946259644414626,0.9887527515166301,0.995547559484022,0.8031916917476197,14104,4294,120,1482,0.02718622564567286,0.0950853329911459,ton_iot,123,FGSM,0.03,20000,0.09251016063479775,0.9049146670088541,0.08963172077505444,0.04717131658771323,0.16693802920222722,0.06984999999999997,3.314403533935547,3.314403533935547,0.77875,0.22125,0,0.022168636322021484,0.022168636322021484,703065.3475296294,['duration'],[2],cd17b4a8ff82d6544a5c1456f5a94f23ab2accf78315ca1a2056e5c597b02cd2,942eb46bb5c1e7373b09b92d1e5fbdf87e414f0351d7ef4211550ca03d7bed98,314159,False
0.9636,0.9920519274076036,0.9609906326190171,0.9728137743543271,0.9762742797549211,0.9904028038942155,0.9967372289753968,0.9003120348632,14978,4294,120,608,0.02718622564567286,0.039009367380982936,ton_iot,123,FGSM,0.05,20000,0.037094381007676924,0.9609906326190171,0.03355575516489151,0.017156681247418093,0.06981768608664696,0.026150000000000007,5.52400541305542,5.52400541305542,0.77875,0.22125,0,0.02289557456970215,0.02289557456970215,680742.9074361405,['duration'],[2],c49733753857981051aef4276aa3f4274770636dead04c3339a3751a4b9a519f,942eb46bb5c1e7373b09b92d1e5fbdf87e414f0351d7ef4211550ca03d7bed98,314159,False
0.92855,0.9916649301937904,0.916014371872193,0.9728137743543271,0.9523396591401795,0.986943338075234,0.9944306669835756,0.820833335534605,14277,4294,120,1309,0.02718622564567286,0.08398562812780701,ton_iot,123,PGD,0.01,20000,0.07896264757112445,0.916014371872193,0.07853201591171555,0.0410913018621597,0.14929638541524193,0.06120000000000003,0.9736385941505432,0.9736385941505432,0.77875,0.22125,0,0.5165462493896484,0.5165462493896484,30173.484017000283,['duration'],[2],71e87bbd139000ff0212980d3f21f67562579b2f31a51cb89f0072d19927889b,942eb46bb5c1e7373b09b92d1e5fbdf87e414f0351d7ef4211550ca03d7bed98,314159,False
0.9152,0.9915074309978769,0.8988836134992942,0.9728137743543271,0.9429263696325212,0.9868751370343803,0.9945704217838198,0.793887773264113,14010,4294,120,1576,0.02718622564567286,0.10111638650070576,ton_iot,123,PGD,0.03,20000,0.0961873427520805,0.8988836134992942,0.09566277428461434,0.050504591369818,0.17624194768573398,0.07455,1.265735387802124,1.265735387802124,0.77785,0.22215,0,0.768744945526123,0.768744945526123,20274.604848729203,['duration'],[2],cd17b4a8ff82d6544a5c1456f5a94f23ab2accf78315ca1a2056e5c597b02cd2,942eb46bb5c1e7373b09b92d1e5fbdf87e414f0351d7ef4211550ca03d7bed98,314159,False
0.90895,0.9914316315601571,0.890863595534454,0.9728137743543271,0.9384610185529384,0.985538254184756,0.9945963513856493,0.781805804308216,13885,4294,120,1701,0.02718622564567286,0.109136404465546,ton_iot,123,PGD,0.05,20000,0.10476743435907361,0.890863595534454,0.10368279224945454,0.05496994244940079,0.18832391664163095,0.08079999999999998,1.5561628341674805,1.5561628341674805,0.75975,0.24025,0,0.45897459983825684,0.45897459983825684,33958.30620145978,['duration'],[2],c49733753857981051aef4276aa3f4274770636dead04c3339a3751a4b9a519f,942eb46bb5c1e7373b09b92d1e5fbdf87e414f0351d7ef4211550ca03d7bed98,314159,False
0.9353,0.9922165587546494,0.9242268702681894,0.9743996375169914,0.9570156789795377,0.9884817861067676,0.9951655489790704,0.8354872256400416,14405,4301,113,1181,0.02560036248300861,0.07577312973181059,ton_iot,2026,FGSM,0.01,20000,0.07226122238681007,0.9242268702681894,0.07198768125240607,0.037476090699575915,0.13943173581234236,0.05609999999999993,1.105723261833191,1.105723261833191,0.7793,0.2207,0,0.02096104621887207,0.02096104621887207,743569.7549279433,['duration'],[2],71e87bbd139000ff0212980d3f21f67562579b2f31a51cb89f0072d19927889b,e8748f04ee9b0425693cf6dff50e486db45800a0951551d5a5dc481d4c1e5695,314159,False
0.9786,0.9926547061882476,0.9797895547286026,0.9743996375169914,0.9861801743622861,0.9914696879514576,0.9963608347960016,0.9391835080908544,15271,4301,113,315,0.02560036248300861,0.02021044527139741,ton_iot,2026,FGSM,0.03,20000,0.016551812970953823,0.9797895547286026,0.01642499679199283,0.008311595316827458,0.03573545336152961,0.012799999999999923,3.3171703815460205,3.3171703815460205,0.7793,0.2207,0,0.01891613006591797,0.01891613006591797,823952.8881270482,['duration'],[2],cd17b4a8ff82d6544a5c1456f5a94f23ab2accf78315ca1a2056e5c597b02cd2,e8748f04ee9b0425693cf6dff50e486db45800a0951551d5a5dc481d4c1e5695,314159,False
0.989,0.9927526936890713,0.9931348646220968,0.9743996375169914,0.9929437423824492,0.9933170611154004,0.9972014957395133,0.9680064592118095,15479,4301,113,107,0.02560036248300861,0.0068651353779032465,ton_iot,2026,FGSM,0.05,20000,0.0037998325497520446,0.9931348646220968,0.0030796868984986903,0.0015480272966643671,0.006912502240574492,0.0023999999999999577,5.5286173820495605,5.5286173820495605,0.7793,0.2207,0,0.029958486557006836,0.029958486557006836,520253.2501213641,['duration'],[2],c49733753857981051aef4276aa3f4274770636dead04c3339a3751a4b9a519f,e8748f04ee9b0425693cf6dff50e486db45800a0951551d5a5dc481d4c1e5695,314159,False
0.95025,0.9923736248903287,0.9434107532400873,0.9743996375169914,0.9672729664835708,0.9885752645581167,0.9952083930604952,0.8686918072556747,14704,4301,113,882,0.02560036248300861,0.05658924675991274,ton_iot,2026,PGD,0.01,20000,0.053004443871964964,0.9434107532400873,0.052803798280508185,0.027218803195542818,0.10622715419670925,0.04114999999999991,1.0101382732391357,1.0101382732391357,0.7793,0.2207,0,0.4655792713165283,0.4655792713165283,33476.576300158595,['duration'],[2],71e87bbd139000ff0212980d3f21f67562579b2f31a51cb89f0072d19927889b,e8748f04ee9b0425693cf6dff50e486db45800a0951551d5a5dc481d4c1e5695,314159,False
0.95745,0.9924470289419156,0.9526498139355832,0.9743996375169914,0.9721412904704226,0.9890125826559696,0.9954139532687813,0.8855924614498123,14848,4301,113,738,0.02560036248300861,0.04735018606441679,ton_iot,2026,PGD,0.03,20000,0.043730276292909126,0.9526498139355832,0.043564737585012225,0.022350479208690932,0.0893265000025717,0.033949999999999925,1.547318458557129,1.547318458557129,0.77845,0.22155,0,0.36435937881469727,0.36435937881469727,42776.44794187278,['duration'],[2],cd17b4a8ff82d6544a5c1456f5a94f23ab2accf78315ca1a2056e5c597b02cd2,e8748f04ee9b0425693cf6dff50e486db45800a0951551d5a5dc481d4c1e5695,314159,False
0.9646,0.9925185381355932,0.9618247144873604,0.9743996375169914,0.976930596285435,0.989961205061808,0.9959619502243682,0.9030186931718376,14991,4301,113,595,0.02560036248300861,0.038175285512639545,ton_iot,2026,PGD,0.05,20000,0.03458491659689573,0.9618247144873604,0.03438983703323506,0.017561173393678575,0.07190026828054641,0.026799999999999935,1.7232328653335571,1.7232328653335571,0.7646,0.2354,0,0.72660231590271,0.72660231590271,21450.52342784842,['duration'],[2],c49733753857981051aef4276aa3f4274770636dead04c3339a3751a4b9a519f,e8748f04ee9b0425693cf6dff50e486db45800a0951551d5a5dc481d4c1e5695,314159,False
